42744,44568
42745,44569
42746,44570
42747,44571
42732,44572
42733,44573
42734,44574
42735,44575
42736,44576
42737,44577
42738,44578
42739,44579
42724,44580
42725,44581
42726,44582
42727,44583
42728,44584
42759,44585
42760,44586
42761,44587
42762,44588
42308,44589
42309,44590
42310,44591
42311,44592
42312,44593
42313,44594
42314,44595
42315,44596
42300,44597
42301,44598
42302,44599
42303,44600
42304,44601
42305,44602
42306,44603
42307,44604
42292,44605
42293,44606
42294,44607
42295,44608
42296,44609
42297,44610
42298,44611
42299,44612
42284,44613
42285,44614
42286,44615
42287,44616
42288,44617
42289,44618
42290,44619
42291,44620
42707,44621
42692,44622
42693,44623
42694,44624
42695,44625
42696,44626
42697,44627
42698,44628
42699,44629
42684,44630
42685,44631
42686,44632
42687,44633
42688,44634
42689,44635
42690,44636
42691,44637
42676,44638
42677,44639
42678,44640
42679,44641
42680,44642
42681,44643
42682,44644
42683,44645
42668,44646
42669,44647
42670,44648
42671,44649
42672,44650
42673,44651
42674,44652
42280,44653
42281,44654
42282,44655
42283,44656
42268,44657
42269,44658
42270,44659
42271,44660
42272,44661
42273,44662
42276,44663
42277,44664
42278,44665
42279,44666
42626,44667
42706,44668
42705,44669
42704,44670
42703,44671
42702,44672
42701,44673
42700,44674
42715,44675
42714,44676
42713,44677
42712,44678
42711,44679
42710,44680
42709,44681
42708,44682
42723,44683
42722,44684
42721,44685
42720,44686
42719,44687
42625,44688
42624,44689
42623,44690
42622,44691
42621,44692
42620,44693
42635,44694
42634,44695
42633,44696
42632,44697
42631,44698
42630,44699
42629,44700
42628,44701
42643,44702
42642,44703
42641,44704
42640,44705
42639,44706
42638,44707
42637,44708
42636,44709
42651,44710
42650,44711
42649,44712
42648,44713
42647,44714
42646,44715
42645,44716
42644,44717
42659,44718
42658,44719
42657,44720
42656,44721
42655,44722
42654,44723
42653,44724
42652,44725
42667,44726
42666,44727
42665,44728
42664,44729
42663,44730
42662,44731
42661,44732
42660,44733
42675,44734
42627,44735
42237,44736
42236,44737
42251,44738
42250,44739
42249,44740
42248,44741
42247,44742
42246,44743
42245,44744
42244,44745
42259,44746
42258,44747
42257,44748
42256,44749
42255,44750
42254,44751
42253,44752
42252,44753
42267,44754
42266,44755
42265,44756
42264,44757
42263,44758
42262,44759
42261,44760
42260,44761
42275,44762
42274,44763
5284,5298,8050,14430,14431,14475,15714,16077,37892,40544,41989
5222,6761,8039,13817,14430,14431,15881,16258,37856,40543,41990
8013,14317,14429,14465,15865,15867,16228,16230,38024,40542,41991
942,6749,6772,13847,14429,14465,15847,16227,37991,40541,41970
6405,8035,14464,15843,16208,16210,37968,40556,42002
6275,6416,8015,13812,13846,14464,15822,16189,37943,40555,42003
8036,13780,13792,13827,15807,15809,16175,16177,38110,40554,41988
6392,6410,8034,13780,13792,14469,15974,16340,38086,40553,41999
3234,8017,14437,14438,14476,15956,15970,16324,16338,27362,38065,40552,42242
6478,6667,8023,13833,14437,14438,15951,16318,38040,40551,42000
8024,13794,13795,13825,15933,15947,16301,16315,38211,40550,42001
6483,6617,8031,13794,13795,14483,15928,16295,38186,40549,42243
8016,13788,13793,13823,15908,15910,16276,16278,38147,40564,42228
8026,13788,13793,14481,15902,15904,16269,16271,38129,40563,41944
40562,42229
6619,6802,8043,13831,14449,14450,16066,16432,38247,40561,42230
8041,13801,13809,13850,16048,16050,16412,16414,39337,40560,41949
40559,42231
40558,42232
6504,6655,8037,13799,13800,14484,16086,16465,39615,40557,42233
8042,13798,13842,16097,16098,16460,16461,40572,41962
40571,42234
40570,42235
40569,42220
40568,42221
40567,41967
40566,42223
40565,42241
1102,1328,3283,3378,3525,8014,14457,16121,40580,41948
40579,42225
1097,5281,11683,33327,41844
1078,5142,11671,33367,41851
1117,2880,4769,5142,6334,11671,11672,11885,12064,33334,41840
40624,41972
5190,5193,7820,14046,14821,14822,19113,19475,37846,40623,42024
7982,14729,14820,14856,19097,19099,19445,19447,38025,40622,42025
6647,6653,7824,14085,14820,14856,19080,19428,38004,40621,42026
40636,42021
6269,6276,7819,14057,14084,14668,19055,19589,37963,40635,42023
7987,14056,14196,14200,19222,19224,19576,19578,38123,40634,41958
6651,6776,7804,14196,14200,14686,19204,19559,38095,40633,42196
5215,7818,14693,14828,14829,19200,19202,19541,19543,26442,38069,40632,42197
7825,14061,14828,14829,19182,19183,19538,19539,38046,40631,42034
7834,14054,14198,14199,19165,19179,19520,19522,38212,40630,42035
7986,14198,14199,14684,19161,19162,19686,19687,38186,40629,42020
7993,14052,14197,14208,19326,19328,19668,19670,38162,40644,41953
7823,14197,14208,14698,19320,19322,19661,19663,38293,40643,42031
7821,14706,14840,14841,19303,19305,19644,19658,38280,40642,42032
6635,6755,7817,14074,14840,14841,19286,19640,38255,40641,42033
7826,14088,14205,14213,19268,19282,19620,19622,38450,40640,42028
6429,6637,7813,14205,14213,14716,19341,19693,40639,42198
7980,14071,14204,14219,19487,19488,19839,19840,38526,40638,42029
7994,14204,14219,14701,19486,19499,19838,19851,38534,40637,42030
7984,14069,14218,19496,19497,19848,19849,38399,40652,42041
7990,14089,14218,14715,19346,19495,19698,19847,38578,40651,42042
7995,14713,14850,14851,19506,19507,19858,19859,40650,42043
7814,14081,14850,14851,19502,19505,19854,19857,38418,40649,41940
2242,2243,7835,14214,19500,19852,38623,40648,42136
7985,14214,14721,14845,19325,19339,19864,19867,38494,40647,42199
1566,2480,19336,19860,40646,42146
2462,2463,2489,2490,7806,14077,14215,14708,14846,38438,40645,42134
2499,2576,3667,7989,14076,14215,14848,19684,38485,40660,42200
2587,2589,7815,14215,14848,19256,19608,39266,40659,42201
5288,5290,8070,14532,14533,14579,21249,21622,37881,40578,42226
5200,5205,8068,13928,14532,14533,21231,21604,37854,40577,42227
8069,14435,14547,14569,21401,21403,21765,21779,38023,40576,42212
6273,6626,8078,13784,14547,14569,21384,21762,37998,40575,41971
6280,8083,14568,21364,21744,21746,37975,40574,42213
6252,6394,8091,13783,13939,14568,21359,21725,37950,40573,42214
8089,13895,13907,13938,21344,21346,21712,21714,38115,40588,41996
6382,6768,8063,13895,13907,14573,21327,21695,38100,40587,42215
3238,8062,14397,14540,14555,21505,21507,21861,21875,28760,38073,40586,41997
6512,6649,8054,13943,14540,14555,21485,21855,38043,40585,41959
8073,13893,13894,13936,21481,21483,21836,21838,38192,40584,41998
6491,6778,8090,13893,13894,14587,21460,21832,38173,40583,42009
8067,13892,13903,13934,21456,21458,21813,21815,38152,40582,42010
8052,13892,13903,14585,21436,21450,21806,21808,38118,40581,42011
8061,14410,14551,14552,21433,21435,21790,21792,38284,40596,42006
6639,6724,8064,13940,14551,14552,21416,21772,38263,40595,42216
8066,13787,13900,13922,21593,21595,21940,21942,38459,40594,42007
6496,6607,8044,13900,13922,14422,21663,22015,40593,42008
8057,13914,13915,13953,21632,21633,21986,21987,40592,42019
6353,6609,8076,13914,13915,14405,21631,21985,38538,40591,42004
6082,8055,13767,13913,21643,21980,21981,40590,42005
8058,13773,13913,14419,21642,21652,21995,22004,39561,40589,41945
8053,14417,14561,14562,21639,21640,21990,21991,40604,41933
8072,13779,14561,14562,21638,21651,21989,22002,38413,40603,42217
8059,13908,21649,21650,21999,22000,40602,41946
2265,2271,8081,13908,14426,14557,21648,22011,39848,40601,42138
8080,13776,13910,14560,21644,21659,22007,22008,38510,40600,42218
40599,42132
40598,42147
1347,4058,8074,14559,21570,21925,36580,38477,42016
5295,5299,7965,14595,14724,14725,18077,18430,37869,40788,42039
5198,6736,7941,14129,14724,14725,18074,18427,37868,40787,42040
7940,14635,14739,14759,18044,18058,18397,18399,38017,40786,42051
6389,6759,7942,13991,14739,14759,18040,18380,37999,40785,42036
6373,7970,14758,18020,18364,18378,37980,40784,42037
6351,6380,7969,13963,13990,14758,18015,18359,37949,40783,42048
7971,13962,14095,14107,18000,18002,18527,18529,38101,40782,42049
6403,6709,7943,14095,14107,14589,18165,18510,38090,40781,42050
3205,7949,14596,14732,14747,18161,18163,18492,18494,24891,38064,40796,42045
6498,6659,7954,13967,14732,14747,18142,18488,38032,40795,42046
7975,13960,14093,14094,18124,18138,18469,18471,38202,40612,42017
7960,14093,14094,14603,18120,18121,18466,18467,38184,40611,42018
7974,13958,14092,14103,18101,18103,18448,18450,38148,40610,42013
7953,14092,14103,14601,18095,18097,18441,18443,38119,40609,42219
7976,14609,14743,14744,18253,18255,18597,18611,38280,40608,42014
7945,13964,14743,14744,18237,18238,18594,18595,38264,40607,42015
7979,13994,14100,14122,18220,18234,18575,18577,38451,40606,41978
6439,6690,7944,14100,14122,14621,18305,18650,36761,40605,42205
7977,13977,14114,14115,18261,18262,18780,18781,38525,40620,42206
6598,6683,7957,14114,14115,14604,18260,18795,40619,42207
40618,42208
40617,42209
7964,14616,14753,14754,18281,18282,18622,18623,38551,40616,41947
7952,13987,14753,14754,18277,18280,18621,18634,39450,40615,42012
7959,14108,18290,18291,18631,18632,39776,40614,42126
2449,6657,6858,7963,14108,14625,14748,18289,36566,38498,41963
1668,2276,2617,7962,13984,14752,18284,18642,36570,41935
2633,2634,7958,13983,14110,14612,14749,18296,18299,36550,38439,42210
1316,2549,2637,2638,7951,13982,14110,14751,36554,41966
1492,1496,2640,4032,7966,14110,14751,18219,18560,36553,42125
7342,38522,39132,40735
7213,23461,38542,39115,40734
7227,23461,38573,39118,40733
7232,23467,38572,38957,40748
7259,23331,23467,38555,39123,40747
7222,23452,38405,38963,40746
7216,23452,38616,38958,40745
7340,23464,38671,39120,40744
3126,10611,11164,23348,23464,38507,38959,40743
7324,23465,38435,38972,40742
1361,1362,1363,2386,5155,5160,5177,11165,23465,38323,40741,42127
7334,38490,39111,40756
5285,5286,7742,14965,15108,15109,16840,17197,37870,40793,42203
5195,5263,7732,14361,15108,15109,16822,17195,37856,40792,42188
7724,14957,15018,15123,16991,16993,17349,17351,38022,40791,42047
6605,6621,7748,14400,14957,15123,16974,17332,37998,40790,42058
6254,7763,14956,16970,17316,17330,37974,40789,42059
6285,6313,7726,14356,14399,14956,16949,17311,37942,40804,42189
7727,14325,14337,14371,16934,16936,17297,17299,38111,40803,42044
6719,6730,7741,14325,14337,14975,16917,17280,38096,40802,42055
5199,7731,14982,15116,15131,16913,16915,17445,17447,25599,38062,40801,42056
7762,14376,15116,15131,17077,17078,17442,17443,38049,40800,42057
7752,14324,14339,14369,17060,17074,17424,17426,38212,40799,42052
7736,14324,14339,14973,17056,17057,17405,17406,38185,40798,42053
7734,14333,14338,14367,17037,17039,17389,17403,38151,40797,42054
7730,14333,14338,14987,17031,17033,17380,17382,38140,40812,42190
7737,14940,14941,14995,17014,17016,17365,17379,38277,40811,42065
6520,6723,7753,14373,14940,14941,16997,17532,38247,40810,42066
7743,14346,14354,14388,17175,17177,17528,17530,40809,42067
6467,6673,7751,14346,14354,15006,17245,17590,39372,40808,42062
7754,14344,14345,14386,17206,17207,17562,17563,38531,40807,42063
6502,6522,7717,14344,14345,14990,17205,17560,40806,42064
7749,14343,14384,17216,17217,17556,17571,40805,42075
7728,14343,14390,14988,17215,17250,17570,17580,40820,42060
7746,14950,14951,15002,17226,17227,17564,17565,40819,42061
7747,14380,14950,14951,17222,17225,17576,17579,40818,42072
5769,7745,14340,17220,17573,17574,38635,40817,42073
6547,6872,7725,14340,14961,15010,17235,17572,40816,42074
2508,2523,4431,7739,14393,14949,17228,17229,38504,40815,42191
1333,1334,5451,6584,7735,14392,14962,14997,17243,36576,42069
2507,3291,5451,7740,14948,17238,17239,17581,36557,42192
1330,1401,4031,7716,14948,17150,17512,36559,38484,42070
6415,39110,41027
6296,18996,39109,41026
6287,18996,39124,41025
6409,19002,39112,41024
6315,19002,19039,39122,41023
6391,19003,39121,41022
6368,19003,39102,41021
6355,18999,39119,41036
3138,10605,11344,18893,18999,38949,41035
6367,19000,38964,41034
2578,5172,5173,5174,11345,11346,18205,18910,19000,36432,42195
6565,39130,41032
7212,39048,39771,40827
7238,24525,39058,39651,40826
7243,24525,39055,39577,40825
7226,24531,39060,39547,40824
7272,24531,24564,39045,39486,40823
7228,24516,39046,39436,40822
7220,24516,39054,39929,40821
7224,24528,39056,39816,40836
3128,10606,11037,24425,24528,39047,39725,40835
7337,24529,39057,39467,40834
722,1320,11038,24529,39177,40833,42193
7332,39059,39262,40832
5276,5291,7937,14629,14630,14672,20185,20544,37871,41103,42181
5264,6419,7931,14033,14629,14630,20166,20525,37854,41102,42182
7920,14538,14628,14664,20150,20152,20511,20513,38024,41101,42183
6264,6763,7932,13885,14628,14664,20133,20677,37997,41116,42184
6271,7918,14663,20304,20661,20675,37988,41115,42185
6299,6305,7922,13884,14028,14663,20299,20656,37955,41114,42186
7934,13997,14001,14043,20268,20270,20629,20643,38123,41113,42187
6401,6746,7929,13997,14001,14496,20267,20626,38096,41112,42172
3243,7938,14503,14636,14637,20247,20249,20608,20610,28096,38084,41111,42071
6487,6612,7924,13861,14636,14637,20228,20588,38029,41110,42082
7916,13999,14000,14041,20224,20226,20766,20768,38208,41109,42083
6469,6631,7901,13999,14000,14494,20388,20762,38176,41124,42068
7933,13852,13998,14009,20384,20386,20743,20745,38162,41123,41960
7909,13998,14009,14492,20377,20379,20736,20738,38129,41122,42173
41121,42174
41120,42175
7939,13889,14006,14012,20324,20326,20684,20698,41119,42177
7910,14006,14012,14526,20408,20409,20943,20945,39361,41118,42178
7917,13871,14004,14005,20554,20555,20903,20904,39599,41117,42079
7903,14004,14005,14511,20550,20553,20902,20915,39639,41132,42179
7902,13869,14019,20548,20563,20912,20913,39588,41131,42080
7913,13890,14019,14509,20562,20581,20911,20934,39564,41130,42081
7927,14523,14658,14659,20557,20558,20922,20923,39507,41129,42076
7923,13881,14658,14659,20556,20569,20918,20921,39439,41128,42077
7912,14014,20567,20568,20916,20931,39767,41127,42078
2402,7911,14014,14531,14653,20566,20578,20927,39835,41126,41941
2401,4353,7914,13878,14657,20575,20576,20924,39742,41125,42164
2418,2419,6577,7928,13877,14016,14518,14654,20574,41140,42165
2257,4351,7921,14016,14656,20585,20586,20937,39142,41139,42166
2475,7900,14016,14656,20498,20584,20855,41138,42167
7282,38522,38960,41042
7172,17950,38542,39103,41041
7182,17950,38573,39114,41040
7160,17940,38572,39113,41039
7173,17819,17940,38555,39131,41038
7171,17941,38405,39117,41037
7280,17941,38616,39116,41052
7257,17953,38671,38961,41051
3111,10608,11304,17838,17953,38507,38968,41050
7335,17954,38435,39101,41049
5164,5178,5319,11305,11306,17152,17514,17867,17954,38323,41048,42180
7355,38490,39104,41047
5293,5306,7852,14772,14917,14918,22332,22702,37881,41363,41957
5282,5283,7856,14150,14917,14918,22330,22684,37867,41362,41956
7845,14764,14827,14916,22488,22490,22856,22858,38027,41361,42089
6693,6881,7855,14190,14764,14916,22471,22839,37992,41360,42090
6359,7829,14779,22467,22820,22822,37977,41359,42168
6492,6494,7844,14161,14189,14779,22446,22817,37949,41358,42169
7831,14126,14160,14301,22428,22430,22789,22803,38115,41357,42091
6702,6728,7861,14126,14301,14782,22427,22786,38090,41372,42086
